shanghai,2019-01-28,¡º,71,159,51,53,8,63,0.82,28
shanghai,2019-01-29,¡º,75,158,45,74,6,52,0.73,45
shanghai,2019-01-30,”≈,49,70,24,52,6,60,0.58,29
shanghai,2019-01-31,”≈,40,66,12,22,4,20,0.50,69
shanghai,2019-02-01,¡º,80,218,57,69,5,29,0.82,59
shanghai,2019-02-02,¡º,77,160,53,59,6,28,0.77,71
shanghai,2019-02-03,¡º,89,203,65,60,8,34,1.27,36
shanghai,2019-02-04,«·∂»Œ€»æ,132,289,84,136,7,27,1.01,59
shanghai,2019-02-05,¡º,61,66,18,70,5,22,0.45,69
shanghai,2019-02-06,¡º,64,142,42,56,6,29,0.76,51
shanghai,2019-02-07,”≈,46,127,25,35,5,14,0.57,70
shanghai,2019-02-08,”≈,35,92,10,23,4,14,0.39,66
shanghai,2019-02-09,”≈,36,84,10,18,4,12,0.43,70
shanghai,2019-02-10,”≈,33,80,15,25,5,16,0.48,64
shanghai,2019-02-11,”≈,41,103,25,29,6,23,0.61,63
shanghai,2019-02-12,”≈,37,65,22,26,5,31,0.58,60
shanghai,2019-02-13,”≈,45,136,21,34,4,21,0.59,83
shanghai,2019-02-14,”≈,47,145,24,38,4,25,0.64,77
shanghai,2019-02-15,”≈,30,54,14,16,4,32,0.52,59
shanghai,2019-02-16,¡º,58,201,39,56,5,20,0.66,72
shanghai,2019-02-17,”≈,45,135,26,37,6,21,0.58,78
shanghai,2019-02-18,”≈,30,70,15,14,4,37,0.48,54
shanghai,2019-02-19,”≈,43,92,29,20,5,51,0.84,21
shanghai,2019-02-20,¡º,64,130,45,16,4,42,0.79,41
shanghai,2019-02-21,¡º,75,173,54,56,4,34,0.78,77
shanghai,2019-02-22,¡º,64,151,46,29,4,39,0.81,63
shanghai,2019-02-23,÷–∂»Œ€»æ,160,300,120,41,8,60,1.21,58
shanghai,2019-02-24,«·∂»Œ€»æ,142,278,107,53,9,73,1.26,72
shanghai,2019-02-25,«·∂»Œ€»æ,107,251,80,62,6,78,1.18,50
shanghai,2019-02-26,¡º,62,133,39,32,5,42,0.68,77
shanghai,2019-02-27,”≈,42,66,26,38,5,47,0.64,61
shanghai,2019-02-28,”≈,46,85,31,39,6,43,0.60,57
shanghai,2019-03-01,«·∂»Œ€»æ,119,266,88,70,7,63,0.89,69
shanghai,2019-03-02,¡º,71,185,51,34,6,50,0.74,77
shanghai,2019-03-03,¡º,99,247,73,82,8,62,0.94,52
shanghai,2019-03-04,«·∂»Œ€»æ,125,288,94,85,9,54,0.96,67
shanghai,2019-03-05,«·∂»Œ€»æ,112,265,84,29,6,54,0.82,81
shanghai,2019-03-06,¡º,96,272,71,62,6,47,0.92,97
shanghai,2019-03-07,«·∂»Œ€»æ,106,335,73,59,6,30,0.80,99
shanghai,2019-03-08,”≈,42,69,18,41,4,40,0.47,74
shanghai,2019-03-09,”≈,48,102,30,29,5,75,0.74,28
shanghai,2019-03-10,¡º,70,199,50,35,5,53,0.83,35
shanghai,2019-03-11,¡º,97,331,67,101,8,68,0.94,51
shanghai,2019-03-12,«·∂»Œ€»æ,116,362,79,122,9,57,0.88,72
shanghai,2019-03-13,¡º,60,152,20,69,5,38,0.54,69
shanghai,2019-03-14,”≈,39,24,18,35,4,44,0.56,68
shanghai,2019-03-15,¡º,66,268,46,57,8,53,0.74,64
shanghai,2019-03-16,¡º,67,223,37,74,8,54,0.69,85
shanghai,2019-03-17,«·∂»Œ€»æ,107,336,80,95,12,63,0.93,92
shanghai,2019-03-18,¡º,57,120,34,29,5,41,0.61,81
shanghai,2019-03-19,¡º,61,135,35,38,5,50,0.62,68
shanghai,2019-03-20,¡º,57,146,29,48,6,42,0.78,87
shanghai,2019-03-21,¡º,77,271,55,37,5,36,0.93,66
shanghai,2019-03-22,”≈,42,115,16,34,4,20,0.49,84
shanghai,2019-03-23,”≈,49,193,25,40,7,35,0.66,84
shanghai,2019-03-24,¡º,58,164,35,53,6,35,0.61,96
shanghai,2019-03-25,¡º,76,255,55,49,6,58,0.74,72
shanghai,2019-03-26,¡º,86,284,62,55,8,66,0.85,61
shanghai,2019-03-27,¡º,66,179,47,47,7,63,0.82,67
shanghai,2019-03-28,¡º,88,289,64,40,6,75,1.01,39
shanghai,2019-03-29,¡º,67,214,45,56,5,49,0.68,72
shanghai,2019-03-30,¡º,84,290,59,74,8,51,0.80,66
shanghai,2019-03-31,¡º,52,141,14,50,5,24,0.52,90
shanghai,2019-04-01,¡º,55,170,24,56,6,43,0.60,90
shanghai,2019-04-02,¡º,59,201,29,61,7,46,0.70,95
shanghai,2019-04-03,¡º,70,241,49,66,8,63,0.79,57
shanghai,2019-04-04,¡º,57,161,38,35,5,36,0.64,84
shanghai,2019-04-05,¡º,90,277,65,48,8,48,0.86,96
shanghai,2019-04-06,¡º,93,286,61,53,8,48,0.84,107
shanghai,2019-04-07,«·∂»Œ€»æ,115,333,81,87,11,55,1.01,115
shanghai,2019-04-08,«·∂»Œ€»æ,107,309,78,56,8,53,0.96,100
shanghai,2019-04-09,¡º,57,273,35,32,5,27,0.81,81
shanghai,2019-04-10,”≈,39,58,20,23,4,29,0.67,73
shanghai,2019-04-11,”≈,47,145,24,36,5,41,0.64,85
shanghai,2019-04-12,¡º,82,277,53,62,7,61,0.80,82
shanghai,2019-04-13,¡º,57,175,26,37,5,33,0.54,104
shanghai,2019-04-14,¡º,64,250,44,53,6,42,0.74,75
shanghai,2019-04-15,¡º,66,215,34,45,5,41,0.65,95
shanghai,2019-04-16,¡º,53,118,18,49,5,35,0.54,96
shanghai,2019-04-17,¡º,64,180,44,46,5,41,0.62,92
shanghai,2019-04-18,¡º,82,242,45,56,6,42,0.71,122
shanghai,2019-04-19,¡º,61,170,43,50,5,45,0.62,65
shanghai,2019-04-20,”≈,37,31,18,30,4,28,0.51,69
shanghai,2019-04-21,”≈,38,33,25,32,4,37,0.57,45
shanghai,2019-04-22,”≈,29,14,18,14,4,41,0.57,33
shanghai,2019-04-23,¡º,63,218,45,39,5,53,0.99,48
shanghai,2019-04-24,«·∂»Œ€»æ,128,343,96,12,7,76,1.29,35
shanghai,2019-04-25,¡º,53,177,37,32,5,46,0.73,56
shanghai,2019-04-26,”≈,44,71,24,38,4,32,0.61,73
shanghai,2019-04-27,¡º,51,152,15,33,5,27,0.48,99
shanghai,2019-04-28,¡º,51,161,30,32,4,43,0.64,62
shanghai,2019-04-29,”≈,50,192,35,12,4,54,0.65,35
shanghai,2019-04-30,”≈,39,79,23,26,4,39,0.62,62
shanghai,2019-05-01,¡º,92,335,59,88,8,51,0.97,74
shanghai,2019-05-02,¡º,74,286,32,94,7,57,0.69,70
shanghai,2019-05-03,¡º,66,171,28,73,6,61,0.64,74
shanghai,2019-05-04,¡º,70,197,33,66,7,54,0.63,99
shanghai,2019-05-05,¡º,77,251,39,55,6,26,0.63,125
shanghai,2019-05-06,¡º,56,210,22,43,6,21,0.46,100
shanghai,2019-05-07,¡º,55,197,12,47,5,25,0.41,97
shanghai,2019-05-08,¡º,55,185,16,43,5,29,0.44,103
shanghai,2019-05-09,¡º,81,295,34,56,8,41,0.61,125
shanghai,2019-05-10,¡º,76,236,36,53,7,34,0.55,128
shanghai,2019-05-11,¡º,92,284,40,60,8,40,0.62,134
shanghai,2019-05-12,¡º,76,166,34,53,6,32,0.58,116
shanghai,2019-05-13,”≈,50,67,24,35,7,32,0.57,88
shanghai,2019-05-14,”≈,50,85,21,28,5,25,0.57,89
shanghai,2019-05-15,”≈,32,22,20,22,5,27,0.56,58
shanghai,2019-05-16,¡º,60,191,43,34,5,39,0.71,48
shanghai,2019-05-17,”≈,34,29,22,22,5,35,0.63,45
shanghai,2019-05-18,¡º,55,207,38,29,6,39,0.79,48
shanghai,2019-05-19,¡º,77,288,56,60,6,43,0.74,55
shanghai,2019-05-20,¡º,66,242,29,67,6,35,0.52,77
shanghai,2019-05-21,¡º,83,317,30,81,8,51,0.55,109
shanghai,2019-05-22,«·∂»Œ€»æ,102,339,42,84,9,46,0.68,147
shanghai,2019-05-23,«·∂»Œ€»æ,134,355,61,100,11,53,0.78,178
shanghai,2019-05-24,¡º,92,275,35,68,7,39,0.58,136
shanghai,2019-05-25,¡º,55,148,23,50,4,16,0.51,100
shanghai,2019-05-26,”≈,42,133,20,30,4,16,0.57,76
shanghai,2019-05-27,”≈,50,220,27,35,4,20,0.70,75
shanghai,2019-05-28,¡º,51,196,11,28,4,24,0.46,94
shanghai,2019-05-29,¡º,52,172,24,50,6,71,0.65,60
shanghai,2019-05-30,¡º,53,177,23,44,5,46,0.56,92
shanghai,2019-05-31,¡º,85,333,61,33,5,42,0.88,83
shanghai,2019-06-01,¡º,57,167,34,22,4,31,0.60,99
shanghai,2019-06-02,¡º,61,174,19,24,4,24,0.53,111
shanghai,2019-06-03,¡º,61,189,30,30,4,22,0.58,111
shanghai,2019-06-04,¡º,69,223,32,40,4,29,0.60,120
shanghai,2019-06-05,¡º,73,283,44,41,4,22,0.58,115
shanghai,2019-06-06,”≈,41,122,21,34,4,21,0.55,73
shanghai,2019-06-07,”≈,50,153,17,24,5,21,0.52,97
shanghai,2019-06-08,¡º,61,238,25,29,4,19,0.46,113
shanghai,2019-06-09,¡º,64,259,26,31,4,16,0.45,115
shanghai,2019-06-10,¡º,62,233,41,45,4,28,0.61,93
shanghai,2019-06-11,¡º,56,232,31,31,4,16,0.46,107
shanghai,2019-06-14,”≈,43,203,22,43,5,25,0.40,91
shanghai,2019-06-15,¡º,88,350,53,63,9,41,0.66,138
shanghai,2019-06-17,¡º,54,277,32,39,8,31,0.48,108
shanghai,2019-06-18,”≈,30,127,18,17,4,34,0.58,62
shanghai,2019-06-19,”≈,43,242,28,19,5,31,0.59,70
shanghai,2019-06-20,”≈,31,162,21,21,5,27,0.47,65
shanghai,2019-06-25,”≈,41,123,13,22,4,19,0.41,77
shanghai,2019-06-26,”≈,29,39,17,22,4,33,0.49,45
shanghai,2019-06-27,¡º,56,216,33,24,4,31,0.52,73
shanghai,2019-06-28,¡º,81,340,41,36,5,31,0.57,103
shanghai,2019-06-29,¡º,59,281,40,42,4,41,0.83,57
shanghai,2019-06-30,”≈,45,173,21,9,3,38,0.75,65
shanghai,2019-07-01,”≈,38,87,16,14,3,31,0.52,72
shanghai,2019-07-02,”≈,39,87,17,23,4,30,0.46,80
shanghai,2019-07-03,¡º,53,170,22,29,4,22,0.45,100
shanghai,2019-07-04,¡º,55,196,36,38,4,29,0.50,92
shanghai,2019-07-05,¡º,54,190,36,31,4,28,0.47,86
shanghai,2019-07-06,¡º,64,281,36,22,4,22,0.43,89
shanghai,2019-07-07,¡º,71,333,31,37,4,28,0.62,117
shanghai,2019-07-12,”≈,41,206,28,25,4,34,0.50,54
shanghai,2019-07-13,”≈,27,74,8,10,4,29,0.44,86
shanghai,2019-07-14,”≈,45,215,30,29,5,35,0.53,92
shanghai,2019-07-15,”≈,35,126,21,27,5,24,0.41,89
shanghai,2019-07-16,”≈,26,60,17,23,4,23,0.44,66
shanghai,2019-07-17,”≈,31,100,20,28,4,21,0.36,43
shanghai,2019-07-18,”≈,21,28,10,21,4,19,0.31,22
shanghai,2019-07-19,”≈,17,19,9,17,4,20,0.34,31
shanghai,2019-07-20,”≈,33,126,22,31,5,32,0.57,55
shanghai,2019-07-21,¡º,57,273,37,39,5,32,0.54,92
shanghai,2019-07-22,”≈,46,220,31,40,4,23,0.53,93
shanghai,2019-07-23,”≈,47,265,23,37,5,26,0.54,104
shanghai,2019-07-24,”≈,48,263,31,45,5,40,0.69,87
shanghai,2019-07-25,¡º,53,291,37,54,5,46,0.75,78
shanghai,2019-07-26,¡º,65,318,46,59,5,45,0.78,104
shanghai,2019-08-06,”≈,26,36,16,24,5,17,0.42,43
shanghai,2019-08-07,”≈,38,111,24,35,4,17,0.44,58
shanghai,2019-08-08,”≈,26,25,11,25,4,15,0.40,18
shanghai,2019-08-09,”≈,26,43,10,25,4,10,0.42,18
shanghai,2019-08-10,”≈,24,51,10,20,3,5,0.47,48
shanghai,2019-08-11,”≈,28,101,7,15,3,14,0.47,52
shanghai,2019-08-21,”≈,45,174,24,40,6,34,0.66,99
shanghai,2019-08-22,¡º,51,196,35,49,5,29,0.69,105
shanghai,2019-08-23,”≈,46,167,32,41,5,27,0.61,91
shanghai,2019-08-24,”≈,32,87,21,29,5,26,0.51,61
shanghai,2019-08-25,”≈,22,26,11,22,4,18,0.40,28
shanghai,2019-08-26,”≈,33,112,16,32,5,22,0.49,70
shanghai,2019-08-27,”≈,46,268,27,43,6,39,0.63,76
shanghai,2019-08-28,”≈,30,107,18,20,5,31,0.65,72
shanghai,2019-09-01,”≈,30,103,13,14,4,28,0.56,88
shanghai,2019-09-02,”≈,21,45,8,9,4,32,0.52,61
shanghai,2019-09-03,”≈,28,93,15,20,5,52,0.63,23
shanghai,2019-09-04,”≈,46,212,32,28,6,52,0.76,21
shanghai,2019-09-05,”≈,20,19,12,17,5,34,0.52,13
shanghai,2019-09-06,”≈,14,6,7,14,5,23,0.50,14
shanghai,2019-09-07,”≈,35,90,19,34,6,32,0.64,75
shanghai,2019-09-08,”≈,50,157,34,42,6,34,0.71,100
shanghai,2019-09-09,”≈,39,137,24,33,6,35,0.63,59
shanghai,2019-09-10,¡º,59,277,34,52,7,47,0.81,94
shanghai,2019-09-11,”≈,47,262,32,35,6,27,0.63,86
shanghai,2019-09-12,”≈,29,94,17,26,5,30,0.61,84
shanghai,2019-09-13,”≈,29,97,15,25,5,24,0.54,81
shanghai,2019-09-14,”≈,29,112,14,28,6,25,0.51,69
shanghai,2019-09-15,”≈,30,100,13,25,5,20,0.71,92
shanghai,2019-09-16,”≈,36,138,14,31,6,23,0.58,110
shanghai,2019-09-17,”≈,42,158,21,40,6,23,0.65,110
shanghai,2019-09-18,”≈,37,139,14,36,6,21,0.58,105
shanghai,2019-09-19,”≈,33,101,10,33,5,19,0.58,81
shanghai,2019-09-20,”≈,35,79,13,33,7,23,0.59,98
shanghai,2019-09-21,”≈,30,59,10,19,5,17,0.50,92
shanghai,2019-09-22,”≈,29,28,10,21,5,20,0.57,85
shanghai,2019-09-23,”≈,43,90,20,43,7,37,0.68,69
shanghai,2019-09-24,¡º,63,230,35,61,9,62,0.87,89
shanghai,2019-09-25,¡º,70,251,47,56,8,55,0.85,100
shanghai,2019-09-26,”≈,37,33,23,32,6,36,0.60,96
shanghai,2019-09-27,”≈,39,44,24,35,7,40,0.58,78
shanghai,2019-09-28,¡º,52,94,36,44,6,37,0.57,67
shanghai,2019-09-29,”≈,44,65,30,37,6,33,0.51,75
shanghai,2019-09-30,”≈,43,57,29,39,5,28,0.52,72
shanghai,2019-10-01,”≈,19,15,12,14,5,17,0.44,26
shanghai,2019-10-02,”≈,18,8,9,17,6,19,0.54,35
shanghai,2019-10-03,”≈,29,45,17,28,7,37,0.68,35
shanghai,2019-10-04,¡º,51,215,35,33,7,28,0.58,72
shanghai,2019-10-05,”≈,42,254,27,35,5,21,0.56,88
shanghai,2019-10-06,”≈,30,108,9,29,6,23,0.40,80
shanghai,2019-10-07,¡º,56,284,33,51,7,42,0.68,50
shanghai,2019-10-08,¡º,78,353,57,53,9,48,1.05,39
shanghai,2019-10-09,¡º,66,309,44,49,8,47,0.75,51
shanghai,2019-10-10,”≈,36,93,14,36,9,36,0.46,81
shanghai,2019-10-11,¡º,55,212,38,48,10,45,0.65,59
shanghai,2019-10-12,”≈,44,133,29,42,7,28,0.58,98
shanghai,2019-10-13,”≈,36,90,20,35,7,29,0.49,90
shanghai,2019-10-14,”≈,35,122,18,34,6,28,0.48,76
shanghai,2019-10-15,”≈,28,64,9,28,6,22,0.40,73
shanghai,2019-10-16,”≈,36,112,16,36,6,38,0.46,61
shanghai,2019-10-17,”≈,37,87,20,37,7,39,0.58,68
shanghai,2019-10-18,”≈,33,62,17,31,7,38,0.50,78
shanghai,2019-10-19,”≈,49,107,34,43,7,46,0.61,89
shanghai,2019-10-20,¡º,62,142,43,48,7,55,0.73,94
shanghai,2019-10-21,”≈,50,100,35,37,7,45,0.59,95
shanghai,2019-10-22,”≈,44,90,30,41,7,58,0.58,73
shanghai,2019-10-23,¡º,52,148,36,45,7,44,0.56,92
shanghai,2019-10-24,”≈,41,113,27,37,7,43,0.55,78
shanghai,2019-10-25,¡º,64,284,46,63,8,51,0.68,79
shanghai,2019-10-26,”≈,37,129,21,35,6,29,0.50,62
shanghai,2019-10-27,”≈,37,95,20,39,7,51,0.53,44
shanghai,2019-10-28,¡º,81,234,59,63,8,75,0.90,38
shanghai,2019-10-29,«·∂»Œ€»æ,150,335,73,202,12,71,1.04,52
shanghai,2019-10-30,«·∂»Œ€»æ,131,299,46,212,9,79,0.81,58
shanghai,2019-10-31,«·∂»Œ€»æ,130,326,51,209,9,68,0.74,94
shanghai,2019-10-31,«·∂»Œ€»æ,130,326,51,209,9,68,0.74,94
shanghai,2019-11-01,¡º,80,218,41,109,9,68,0.66,77
shanghai,2019-11-02,«·∂»Œ€»æ,104,303,71,146,9,62,0.89,115
shanghai,2019-11-03,”≈,47,112,30,49,8,35,0.59,94
shanghai,2019-11-04,”≈,50,89,31,50,7,33,0.75,88
shanghai,2019-11-05,”≈,31,40,15,29,7,34,0.51,77
shanghai,2019-11-06,”≈,30,46,14,26,7,45,0.54,66
shanghai,2019-11-07,”≈,47,114,32,42,7,42,0.71,83
shanghai,2019-11-08,”≈,29,26,13,29,6,27,0.45,78
shanghai,2019-11-09,”≈,30,20,12,25,7,42,0.48,66
shanghai,2019-11-10,¡º,54,83,37,59,8,57,0.69,75
shanghai,2019-11-11,¡º,77,230,44,103,11,75,0.89,43
shanghai,2019-11-12,¡º,63,166,26,77,7,60,0.62,46
shanghai,2019-11-13,¡º,83,322,55,77,9,56,0.92,57
shanghai,2019-11-14,¡º,68,280,20,85,7,38,0.60,54
shanghai,2019-11-15,¡º,55,110,20,61,8,49,0.59,64
shanghai,2019-11-16,”≈,47,78,23,50,9,48,0.54,68
shanghai,2019-11-17,¡º,52,99,29,59,9,50,0.66,56
shanghai,2019-11-18,¡º,94,295,50,117,6,37,0.75,41
shanghai,2019-11-19,¡º,95,284,33,140,9,36,0.60,47
shanghai,2019-11-20,¡º,65,176,23,80,7,48,0.58,43
shanghai,2019-11-21,”≈,35,34,13,34,6,53,0.53,36
shanghai,2019-11-22,”≈,49,92,25,50,9,63,0.58,22
shanghai,2019-11-23,”≈,40,69,21,37,6,58,0.54,20
shanghai,2019-11-24,¡º,51,176,36,38,6,45,0.72,38
shanghai,2019-11-25,”≈,31,121,13,30,5,26,0.42,50
shanghai,2019-11-26,”≈,29,44,16,27,5,42,0.48,36
shanghai,2019-11-27,”≈,25,42,16,19,5,38,0.50,42
shanghai,2019-11-28,”≈,33,107,16,30,5,28,0.51,50
shanghai,2019-11-29,”≈,32,45,17,31,5,41,0.53,38
shanghai,2019-11-30,”≈,32,40,15,26,5,59,0.52,26
shanghai,2019-12-01,”≈,39,97,26,21,5,43,0.84,26
shanghai,2019-12-02,¡º,90,312,66,60,11,58,1.13,31
shanghai,2019-12-03,«·∂»Œ€»æ,110,334,82,84,14,92,1.09,30
shanghai,2019-12-04,«·∂»Œ€»æ,143,359,108,102,15,115,1.36,19
shanghai,2019-12-05,¡º,78,246,57,56,11,66,0.69,42
shanghai,2019-12-06,”≈,25,18,13,22,5,30,0.38,63
shanghai,2019-12-07,¡º,55,96,36,45,9,61,0.57,48
shanghai,2019-12-08,¡º,97,225,72,75,12,95,0.98,35
shanghai,2019-12-09,«·∂»Œ€»æ,115,253,87,81,11,101,0.91,38
shanghai,2019-12-10,¡º,97,212,72,74,11,107,0.92,39
shanghai,2019-12-11,«·∂»Œ€»æ,144,327,109,112,13,99,1.34,37
shanghai,2019-12-12,”≈,50,67,34,44,8,58,0.75,38
shanghai,2019-12-13,”≈,49,52,30,54,8,70,0.73,40
shanghai,2019-12-14,¡º,79,180,58,71,9,68,0.91,40
shanghai,2019-12-15,”≈,31,19,17,30,6,42,0.49,49
shanghai,2019-12-16,”≈,47,71,33,47,6,57,0.69,42
shanghai,2019-12-17,¡º,100,316,74,62,7,61,1.21,9
shanghai,2019-12-18,”≈,47,164,31,32,5,34,0.68,41
shanghai,2019-12-19,”≈,38,88,27,30,6,42,0.58,34
shanghai,2019-12-20,¡º,56,176,40,40,7,52,0.73,32
shanghai,2019-12-21,”≈,44,112,30,26,6,51,0.63,37
shanghai,2019-12-22,”≈,26,42,16,17,5,42,0.57,45
shanghai,2019-12-23,”≈,45,86,31,29,6,51,0.69,40
shanghai,2019-12-24,”≈,49,111,34,35,6,43,0.68,49
shanghai,2019-12-25,”≈,39,62,26,31,6,65,0.66,24
shanghai,2019-12-26,”≈,46,126,32,25,5,46,0.95,25
shanghai,2019-12-27,¡º,93,272,69,67,9,64,0.98,29
shanghai,2019-12-28,«·∂»Œ€»æ,101,275,75,68,9,68,0.96,36
shanghai,2019-12-29,¡º,56,88,40,44,7,63,0.62,24
shanghai,2019-12-30,«·∂»Œ€»æ,104,283,78,61,9,51,0.87,44
shanghai,2019-12-31,”≈,32,36,18,32,6,27,0.40,51
chongqing,2019-01-01,¡º,77,216,55,76,6,37,0.82,9
chongqing,2019-01-02,¡º,82,183,60,85,8,43,0.90,13
chongqing,2019-01-03,¡º,85,175,62,85,9,38,0.87,15
chongqing,2019-01-04,¡º,77,201,56,75,6,42,0.94,14
chongqing,2019-01-05,¡º,78,217,57,83,6,51,1.02,19
chongqing,2019-01-06,¡º,70,165,50,72,7,44,0.93,21
chongqing,2019-01-07,¡º,91,221,67,98,9,50,1.04,17
chongqing,2019-01-08,«·∂»Œ€»æ,127,286,96,132,11,54,1.20,7
chongqing,2019-01-09,”≈,45,108,31,41,5,38,1.15,15
chongqing,2019-01-10,”≈,42,109,28,40,5,38,1.33,10
chongqing,2019-01-11,¡º,66,165,47,66,6,43,1.26,15
chongqing,2019-01-12,¡º,74,166,53,76,6,46,1.26,12
chongqing,2019-01-13,¡º,98,179,73,108,10,56,1.52,8
chongqing,2019-01-14,«·∂»Œ€»æ,121,212,91,125,10,54,1.42,10
chongqing,2019-01-15,«·∂»Œ€»æ,145,306,109,149,10,51,1.38,7
chongqing,2019-01-16,¡º,77,248,55,74,7,40,0.82,30
chongqing,2019-01-17,¡º,85,203,63,87,8,46,0.89,27
chongqing,2019-01-18,¡º,88,196,65,93,8,48,0.97,19
chongqing,2019-01-19,«·∂»Œ€»æ,122,264,92,126,8,46,0.99,12
chongqing,2019-01-20,«·∂»Œ€»æ,125,292,94,124,7,46,1.13,6
chongqing,2019-01-21,¡º,73,190,52,73,6,41,0.89,17
chongqing,2019-01-22,¡º,83,179,61,91,6,44,1.00,25
chongqing,2019-01-23,«·∂»Œ€»æ,101,239,75,108,11,59,1.03,19
chongqing,2019-01-24,«·∂»Œ€»æ,133,274,100,148,13,64,1.22,9
chongqing,2019-01-25,÷–∂»Œ€»æ,166,337,126,170,13,55,1.10,17
chongqing,2019-01-26,÷–∂»Œ€»æ,176,341,133,180,9,56,1.25,9
chongqing,2019-01-27,«·∂»Œ€»æ,149,325,113,147,8,53,1.16,19
chongqing,2019-01-28,÷–∂»Œ€»æ,165,332,125,168,9,55,1.23,21
chongqing,2019-01-29,«·∂»Œ€»æ,144,302,108,142,6,42,1.17,18
chongqing,2019-01-30,¡º,75,168,54,70,4,33,1.16,10
chongqing,2019-01-31,¡º,54,169,38,50,4,30,1.00,15
chongqing,2019-02-01,”≈,45,83,31,41,4,31,0.97,23
chongqing,2019-02-02,¡º,55,86,38,51,5,29,0.99,24
chongqing,2019-02-03,¡º,75,149,54,75,5,27,0.91,43
chongqing,2019-02-04,¡º,81,192,59,79,12,28,1.01,40
chongqing,2019-02-05,¡º,88,137,65,87,13,25,0.90,54
chongqing,2019-02-06,¡º,82,191,60,85,8,25,0.78,63
chongqing,2019-02-07,«·∂»Œ€»æ,104,305,77,109,11,31,0.96,56
chongqing,2019-02-08,¡º,77,311,55,76,11,23,0.93,36
chongqing,2019-02-09,¡º,57,213,40,54,6,17,0.99,27
chongqing,2019-02-10,”≈,27,48,18,25,5,15,0.79,30
chongqing,2019-02-11,”≈,37,85,25,33,5,18,0.91,25
chongqing,2019-02-12,¡º,65,216,46,61,6,30,0.96,31
chongqing,2019-02-13,¡º,73,245,52,72,11,36,1.07,25
chongqing,2019-02-14,¡º,59,207,40,56,10,29,0.94,22
chongqing,2019-02-15,¡º,67,240,47,67,10,36,1.01,19
chongqing,2019-02-16,”≈,38,88,26,36,6,23,0.76,36
chongqing,2019-02-17,”≈,33,63,21,31,5,19,0.65,51
chongqing,2019-02-18,”≈,35,101,23,34,6,25,0.80,36
chongqing,2019-02-19,¡º,64,178,45,63,8,30,0.81,41
chongqing,2019-02-20,¡º,86,196,63,90,7,45,0.96,31
chongqing,2019-02-21,«·∂»Œ€»æ,114,251,85,116,9,50,1.11,31
chongqing,2019-02-22,¡º,98,241,73,100,10,46,1.11,26
chongqing,2019-02-23,¡º,58,129,40,55,6,34,0.84,25
chongqing,2019-02-24,”≈,38,70,25,36,5,30,0.60,39
chongqing,2019-02-25,¡º,65,169,46,66,6,42,0.78,28
chongqing,2019-02-26,¡º,65,149,45,67,7,42,0.76,34
chongqing,2019-02-27,¡º,83,242,61,83,9,35,0.78,25
chongqing,2019-02-28,¡º,78,208,56,77,10,37,0.93,21
chongqing,2019-03-01,¡º,60,145,41,61,8,43,0.94,19
chongqing,2019-03-02,¡º,63,168,45,63,8,35,0.94,16
chongqing,2019-03-03,¡º,53,134,36,53,6,32,0.88,35
chongqing,2019-03-04,¡º,52,94,34,55,7,42,0.85,25
chongqing,2019-03-05,¡º,88,209,65,95,9,46,0.99,14
chongqing,2019-03-06,¡º,63,197,44,63,6,37,0.88,12
chongqing,2019-03-07,”≈,44,95,30,42,5,36,0.68,40
chongqing,2019-03-08,¡º,56,145,38,53,7,36,0.73,53
chongqing,2019-03-09,¡º,67,194,47,73,7,50,0.83,31
chongqing,2019-03-10,¡º,74,228,53,83,7,48,0.95,50
chongqing,2019-03-11,¡º,75,231,54,85,9,54,1.00,52
chongqing,2019-03-12,¡º,82,284,59,98,11,67,1.07,29
chongqing,2019-03-13,¡º,83,309,61,93,8,51,0.98,21
chongqing,2019-03-14,¡º,51,117,35,51,6,38,0.73,23
chongqing,2019-03-15,¡º,54,154,36,54,5,38,0.72,32
chongqing,2019-03-16,¡º,56,126,38,60,6,44,0.73,30
chongqing,2019-03-17,¡º,62,164,43,72,8,50,0.76,25
chongqing,2019-03-18,¡º,63,165,43,72,7,47,0.82,41
chongqing,2019-03-19,¡º,64,149,45,74,10,52,0.79,50
chongqing,2019-03-20,¡º,72,236,51,79,10,42,0.82,74
chongqing,2019-03-21,¡º,65,200,44,72,8,41,0.81,44
chongqing,2019-03-22,”≈,38,63,23,37,5,32,0.67,27
chongqing,2019-03-23,”≈,31,42,20,30,5,32,0.68,27
chongqing,2019-03-24,”≈,42,69,27,41,5,36,0.69,29
chongqing,2019-03-25,¡º,51,120,33,52,6,38,0.78,38
chongqing,2019-03-26,¡º,55,127,34,58,9,49,0.75,35
chongqing,2019-03-27,¡º,63,164,43,73,11,50,0.77,36
chongqing,2019-03-28,¡º,75,249,54,92,10,53,0.87,62
chongqing,2019-03-29,¡º,68,220,41,83,9,51,0.82,63
chongqing,2019-03-30,¡º,66,209,38,80,8,47,0.82,32
chongqing,2019-03-31,”≈,39,31,25,38,6,30,0.67,37
chongqing,2019-04-01,”≈,42,66,26,41,9,37,0.80,33
chongqing,2019-04-02,”≈,49,107,30,50,8,40,0.81,26
chongqing,2019-04-03,¡º,51,139,33,51,6,36,0.75,28
chongqing,2019-04-04,”≈,43,80,27,43,5,36,0.74,24
chongqing,2019-04-05,¡º,54,136,33,58,6,42,0.82,46
